timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2023-01-21 00:00:00+00:00,0.13788999999999998,0.09789
2023-01-21 01:00:00+00:00,0.13499,0.09498999999999999
2023-01-21 02:00:00+00:00,0.12757,0.08757
2023-01-21 03:00:00+00:00,0.13304000000000002,0.09304000000000001
2023-01-21 04:00:00+00:00,0.12875,0.08875
2023-01-21 05:00:00+00:00,0.11014,0.07014
2023-01-21 06:00:00+00:00,0.12638,0.08638
2023-01-21 07:00:00+00:00,0.17284,0.13284
2023-01-21 08:00:00+00:00,0.19754,0.15753999999999999
2023-01-21 09:00:00+00:00,0.19129,0.15128999999999998
2023-01-21 10:00:00+00:00,0.18192,0.14192
2023-01-21 11:00:00+00:00,0.17289,0.13288999999999998
2023-01-21 12:00:00+00:00,0.16106,0.12106
2023-01-21 13:00:00+00:00,0.16122,0.12122
2023-01-21 14:00:00+00:00,0.16263999999999998,0.12263999999999999
2023-01-21 15:00:00+00:00,0.17076,0.13076
2023-01-21 16:00:00+00:00,0.20392,0.16391999999999998
2023-01-21 17:00:00+00:00,0.2046,0.1646
2023-01-21 18:00:00+00:00,0.17008,0.13008
2023-01-21 19:00:00+00:00,0.16451,0.12451
2023-01-21 20:00:00+00:00,0.15934,0.11934
2023-01-21 21:00:00+00:00,0.13787,0.09787
2023-01-21 22:00:00+00:00,0.11992,0.07992
2023-01-21 23:00:00+00:00,0.10940000000000001,0.0694
2023-01-22 00:00:00+00:00,0.10917,0.06917
2023-01-22 01:00:00+00:00,0.11,0.07
2023-01-22 02:00:00+00:00,0.11143,0.07143000000000001
2023-01-22 03:00:00+00:00,0.11194,0.07194
2023-01-22 04:00:00+00:00,0.13859,0.09859
2023-01-22 05:00:00+00:00,0.09225,0.05225
2023-01-22 06:00:00+00:00,0.09492,0.054920000000000004
2023-01-22 07:00:00+00:00,0.11601,0.07601000000000001
2023-01-22 08:00:00+00:00,0.15099,0.11098999999999999
2023-01-22 09:00:00+00:00,0.16763999999999998,0.12763999999999998
2023-01-22 10:00:00+00:00,0.15439,0.11439
2023-01-22 11:00:00+00:00,0.13859,0.09859
2023-01-22 12:00:00+00:00,0.14998000000000003,0.10998000000000001
2023-01-22 13:00:00+00:00,0.18119,0.14119
2023-01-22 14:00:00+00:00,0.18371,0.14371
2023-01-22 15:00:00+00:00,0.20103000000000001,0.16103
2023-01-22 16:00:00+00:00,0.22199000000000002,0.18199
2023-01-22 17:00:00+00:00,0.22913,0.18913
2023-01-22 18:00:00+00:00,0.22916999999999998,0.18916999999999998
2023-01-22 19:00:00+00:00,0.20471,0.16471
2023-01-22 20:00:00+00:00,0.19525,0.15525
2023-01-22 21:00:00+00:00,0.13853000000000001,0.09853
2023-01-22 22:00:00+00:00,0.09702,0.057019999999999994
2023-01-22 23:00:00+00:00,0.13855,0.09855
2023-01-23 00:00:00+00:00,0.13853000000000001,0.09853
2023-01-23 01:00:00+00:00,0.12115999999999999,0.08116
2023-01-23 02:00:00+00:00,0.1385,0.0985
2023-01-23 03:00:00+00:00,0.13855,0.09855
2023-01-23 04:00:00+00:00,0.17671,0.13671
2023-01-23 05:00:00+00:00,0.21996000000000002,0.17996
2023-01-23 06:00:00+00:00,0.25654,0.21653999999999998
2023-01-23 07:00:00+00:00,0.28173000000000004,0.24173
2023-01-23 08:00:00+00:00,0.29374,0.25374
2023-01-23 09:00:00+00:00,0.27394,0.23394
2023-01-23 10:00:00+00:00,0.25471,0.21471
2023-01-23 11:00:00+00:00,0.24266,0.20266
2023-01-23 12:00:00+00:00,0.24392,0.20392
2023-01-23 13:00:00+00:00,0.24442,0.20442
2023-01-23 14:00:00+00:00,0.24899000000000002,0.20899
2023-01-23 15:00:00+00:00,0.24919,0.20919
2023-01-23 16:00:00+00:00,0.27293,0.23293
2023-01-23 17:00:00+00:00,0.24261000000000002,0.20261
2023-01-23 18:00:00+00:00,0.1444,0.1044
2023-01-23 19:00:00+00:00,0.13855,0.09855
2023-01-23 20:00:00+00:00,0.20959999999999998,0.1696
2023-01-23 21:00:00+00:00,0.13851999999999998,0.09852
2023-01-23 22:00:00+00:00,0.07247999999999999,0.032479999999999995
2023-01-23 23:00:00+00:00,0.1296,0.0896
2023-01-24 00:00:00+00:00,0.12953,0.08953
2023-01-24 01:00:00+00:00,0.09309999999999999,0.0531
2023-01-24 02:00:00+00:00,0.11829,0.07829000000000001
2023-01-24 03:00:00+00:00,0.12959,0.08959
2023-01-24 04:00:00+00:00,0.13829000000000002,0.09829
2023-01-24 05:00:00+00:00,0.1296,0.0896
2023-01-24 06:00:00+00:00,0.16459000000000001,0.12459
2023-01-24 07:00:00+00:00,0.15329,0.11329
2023-01-24 08:00:00+00:00,0.22506,0.18506
2023-01-24 09:00:00+00:00,0.26102,0.22102000000000002
2023-01-24 10:00:00+00:00,0.25285,0.21284999999999998
2023-01-24 11:00:00+00:00,0.24911000000000003,0.20911000000000002
2023-01-24 12:00:00+00:00,0.23716,0.19716
2023-01-24 13:00:00+00:00,0.23861000000000002,0.19861
2023-01-24 14:00:00+00:00,0.24079,0.20079
2023-01-24 15:00:00+00:00,0.24739,0.20739
2023-01-24 16:00:00+00:00,0.272,0.232
2023-01-24 17:00:00+00:00,0.17102,0.13102
2023-01-24 18:00:00+00:00,0.13823000000000002,0.09823
2023-01-24 19:00:00+00:00,0.13824,0.09824
2023-01-24 20:00:00+00:00,0.12959,0.08959
2023-01-24 21:00:00+00:00,0.055049999999999995,0.015050000000000001
2023-01-24 22:00:00+00:00,0.0507,0.0107
2023-01-24 23:00:00+00:00,0.13222,0.09222
2023-01-25 00:00:00+00:00,0.039,0.005
2023-01-25 01:00:00+00:00,0.03458,0.005
2023-01-25 02:00:00+00:00,0.0341,0.005
2023-01-25 03:00:00+00:00,0.03608,0.005
2023-01-25 04:00:00+00:00,0.07003999999999999,0.03004
2023-01-25 05:00:00+00:00,0.10798999999999999,0.06799
2023-01-25 06:00:00+00:00,0.19399,0.15399000000000002
2023-01-25 07:00:00+00:00,0.14995,0.10995
2023-01-25 08:00:00+00:00,0.18477000000000002,0.14477
2023-01-25 09:00:00+00:00,0.14999,0.10998999999999999
2023-01-25 10:00:00+00:00,0.16091999999999998,0.12091999999999999
2023-01-25 11:00:00+00:00,0.16119,0.12118999999999999
2023-01-25 12:00:00+00:00,0.16085,0.12085
2023-01-25 13:00:00+00:00,0.1605,0.1205
2023-01-25 14:00:00+00:00,0.14826,0.10826000000000001
2023-01-25 15:00:00+00:00,0.16335,0.12334999999999999
2023-01-25 16:00:00+00:00,0.17381,0.13381
2023-01-25 17:00:00+00:00,0.15544999999999998,0.11545
2023-01-25 18:00:00+00:00,0.15519999999999998,0.1152
2023-01-25 19:00:00+00:00,0.12373,0.08373
2023-01-25 20:00:00+00:00,0.07502,0.03502
2023-01-25 21:00:00+00:00,0.06121,0.02121
2023-01-25 22:00:00+00:00,0.06001000000000001,0.02001
2023-01-25 23:00:00+00:00,0.13081,0.09081
2023-01-26 00:00:00+00:00,0.10134,0.061340000000000006
2023-01-26 01:00:00+00:00,0.10006,0.06006
2023-01-26 02:00:00+00:00,0.1308,0.09079999999999999
2023-01-26 03:00:00+00:00,0.13651999999999997,0.09652
2023-01-26 04:00:00+00:00,0.13656000000000001,0.09656
2023-01-26 05:00:00+00:00,0.19038999999999998,0.15039
2023-01-26 06:00:00+00:00,0.21249,0.17249
2023-01-26 07:00:00+00:00,0.22895,0.18894999999999998
2023-01-26 08:00:00+00:00,0.22906,0.18906
2023-01-26 09:00:00+00:00,0.22238,0.18238
2023-01-26 10:00:00+00:00,0.21957,0.17956999999999998
2023-01-26 11:00:00+00:00,0.21053,0.17053000000000001
2023-01-26 12:00:00+00:00,0.21029,0.17029
2023-01-26 13:00:00+00:00,0.15796,0.11796
2023-01-26 14:00:00+00:00,0.16548,0.12547999999999998
2023-01-26 15:00:00+00:00,0.183,0.143
2023-01-26 16:00:00+00:00,0.21173,0.17173
2023-01-26 17:00:00+00:00,0.18,0.14
2023-01-26 18:00:00+00:00,0.21727000000000002,0.17727
2023-01-26 19:00:00+00:00,0.14028,0.10028000000000001
2023-01-26 20:00:00+00:00,0.13653,0.09653
2023-01-26 21:00:00+00:00,0.09901,0.05901000000000001
2023-01-26 22:00:00+00:00,0.09108,0.05108
2023-01-26 23:00:00+00:00,0.10856,0.06856
2023-01-27 00:00:00+00:00,0.11191,0.07191
2023-01-27 01:00:00+00:00,0.12156,0.08156000000000001
2023-01-27 02:00:00+00:00,0.12495999999999999,0.08496
2023-01-27 03:00:00+00:00,0.13942000000000002,0.09942000000000001
2023-01-27 04:00:00+00:00,0.15319,0.11319
2023-01-27 05:00:00+00:00,0.17739,0.13738999999999998
2023-01-27 06:00:00+00:00,0.2061,0.1661
2023-01-27 07:00:00+00:00,0.225,0.185
2023-01-27 08:00:00+00:00,0.22247,0.18247
2023-01-27 09:00:00+00:00,0.19,0.15
2023-01-27 10:00:00+00:00,0.18493,0.14493
2023-01-27 11:00:00+00:00,0.18999000000000002,0.14999
2023-01-27 12:00:00+00:00,0.17998,0.13998
2023-01-27 13:00:00+00:00,0.15329,0.11329
2023-01-27 14:00:00+00:00,0.15975,0.11975
2023-01-27 15:00:00+00:00,0.21349,0.17349
2023-01-27 16:00:00+00:00,0.2233,0.18330000000000002
2023-01-27 17:00:00+00:00,0.15300999999999998,0.11301
2023-01-27 18:00:00+00:00,0.13947,0.09947
2023-01-27 19:00:00+00:00,0.13941,0.09941
2023-01-27 20:00:00+00:00,0.18108000000000002,0.14108
2023-01-27 21:00:00+00:00,0.13942000000000002,0.09942000000000001
2023-01-27 22:00:00+00:00,0.0593,0.0193
2023-01-27 23:00:00+00:00,0.14592000000000002,0.10592
2023-01-28 00:00:00+00:00,0.14172,0.10172
2023-01-28 01:00:00+00:00,0.10936,0.06936
2023-01-28 02:00:00+00:00,0.07501,0.03501
2023-01-28 03:00:00+00:00,0.11506999999999999,0.07507
2023-01-28 04:00:00+00:00,0.14175,0.10175
2023-01-28 05:00:00+00:00,0.08099,0.04099
2023-01-28 06:00:00+00:00,0.1315,0.0915
2023-01-28 07:00:00+00:00,0.14172,0.10172
2023-01-28 08:00:00+00:00,0.14176999999999998,0.10177
2023-01-28 09:00:00+00:00,0.13151,0.09151000000000001
2023-01-28 10:00:00+00:00,0.13,0.09
2023-01-28 11:00:00+00:00,0.13,0.09
2023-01-28 12:00:00+00:00,0.06583,0.02583
2023-01-28 13:00:00+00:00,0.09459000000000001,0.05459000000000001
2023-01-28 14:00:00+00:00,0.12711,0.08710999999999999
2023-01-28 15:00:00+00:00,0.14170999999999997,0.10171
2023-01-28 16:00:00+00:00,0.13001,0.09001
2023-01-28 17:00:00+00:00,0.13001,0.09001
2023-01-28 18:00:00+00:00,0.14173000000000002,0.10173
2023-01-28 19:00:00+00:00,0.11502,0.07501999999999999
2023-01-28 20:00:00+00:00,0.06081,0.02081
2023-01-28 21:00:00+00:00,0.06012000000000001,0.020120000000000002
2023-01-28 22:00:00+00:00,0.06001000000000001,0.02001
2023-01-28 23:00:00+00:00,0.05976000000000001,0.019760000000000003
2023-01-29 00:00:00+00:00,0.05932,0.01932
2023-01-29 01:00:00+00:00,0.058370000000000005,0.01837
2023-01-29 02:00:00+00:00,0.058230000000000004,0.01823
2023-01-29 03:00:00+00:00,0.058620000000000005,0.01862
2023-01-29 04:00:00+00:00,0.05698999999999999,0.016989999999999998
2023-01-29 05:00:00+00:00,0.057260000000000005,0.01726
2023-01-29 06:00:00+00:00,0.059179999999999996,0.01918
2023-01-29 07:00:00+00:00,0.060899999999999996,0.0209
2023-01-29 08:00:00+00:00,0.14101999999999998,0.10102
2023-01-29 09:00:00+00:00,0.07759,0.037590000000000005
2023-01-29 10:00:00+00:00,0.064,0.024
2023-01-29 11:00:00+00:00,0.06389,0.02389
2023-01-29 12:00:00+00:00,0.06495000000000001,0.024950000000000003
2023-01-29 13:00:00+00:00,0.06437999999999999,0.024380000000000002
2023-01-29 14:00:00+00:00,0.06254,0.022539999999999998
2023-01-29 15:00:00+00:00,0.13451999999999997,0.09451999999999999
2023-01-29 16:00:00+00:00,0.07890000000000001,0.0389
2023-01-29 17:00:00+00:00,0.06484999999999999,0.02485
2023-01-29 18:00:00+00:00,0.06117,0.02117
2023-01-29 19:00:00+00:00,0.05853,0.01853
2023-01-29 20:00:00+00:00,0.05598,0.01598
2023-01-29 21:00:00+00:00,0.05508,0.015079999999999998
2023-01-29 22:00:00+00:00,0.04834,0.00834
2023-01-29 23:00:00+00:00,0.04309,0.005
2023-01-30 00:00:00+00:00,0.03576,0.005
2023-01-30 01:00:00+00:00,0.03495,0.005
2023-01-30 02:00:00+00:00,0.03405,0.005
2023-01-30 03:00:00+00:00,0.03903,0.005
2023-01-30 04:00:00+00:00,0.05673999999999999,0.016739999999999998
2023-01-30 05:00:00+00:00,0.08821000000000001,0.04821
2023-01-30 06:00:00+00:00,0.11201,0.07201
2023-01-30 07:00:00+00:00,0.13673000000000002,0.09673000000000001
2023-01-30 08:00:00+00:00,0.13626,0.09626
2023-01-30 09:00:00+00:00,0.135,0.095
2023-01-30 10:00:00+00:00,0.11903,0.07903
2023-01-30 11:00:00+00:00,0.12581,0.08581
2023-01-30 12:00:00+00:00,0.11516,0.07515999999999999
2023-01-30 13:00:00+00:00,0.1,0.06
2023-01-30 14:00:00+00:00,0.13620999999999997,0.09620999999999999
2023-01-30 15:00:00+00:00,0.13857,0.09856999999999999
2023-01-30 16:00:00+00:00,0.14101999999999998,0.10102
2023-01-30 17:00:00+00:00,0.14105,0.10105
2023-01-30 18:00:00+00:00,0.13623000000000002,0.09623000000000001
2023-01-30 19:00:00+00:00,0.10501,0.06501
2023-01-30 20:00:00+00:00,0.06001000000000001,0.02001
2023-01-30 21:00:00+00:00,0.051239999999999994,0.011239999999999998
2023-01-30 22:00:00+00:00,0.04,0.005
2023-01-30 23:00:00+00:00,0.05536,0.015359999999999999
2023-01-31 00:00:00+00:00,0.055200000000000006,0.0152
2023-01-31 00:00:00+00:00,0.055200000000000006,0.0152
2023-01-31 01:00:00+00:00,0.05558,0.015579999999999998
2023-01-31 02:00:00+00:00,0.056299999999999996,0.016300000000000002
2023-01-31 03:00:00+00:00,0.059239999999999994,0.01924
2023-01-31 04:00:00+00:00,0.06036,0.02036
2023-01-31 05:00:00+00:00,0.13399,0.09398999999999999
2023-01-31 06:00:00+00:00,0.14067000000000002,0.10067
2023-01-31 07:00:00+00:00,0.17956,0.13956
2023-01-31 08:00:00+00:00,0.15130000000000002,0.1113
2023-01-31 09:00:00+00:00,0.14065,0.10065
2023-01-31 10:00:00+00:00,0.13504000000000002,0.09504
2023-01-31 11:00:00+00:00,0.1406,0.1006
2023-01-31 12:00:00+00:00,0.14062,0.10062
2023-01-31 13:00:00+00:00,0.14062,0.10062
2023-01-31 14:00:00+00:00,0.14063,0.10063
2023-01-31 15:00:00+00:00,0.14067000000000002,0.10067
2023-01-31 16:00:00+00:00,0.14229000000000003,0.10229
2023-01-31 17:00:00+00:00,0.14068,0.10068
2023-01-31 18:00:00+00:00,0.14066,0.10066
2023-01-31 19:00:00+00:00,0.1328,0.0928
2023-01-31 20:00:00+00:00,0.1306,0.0906
2023-01-31 21:00:00+00:00,0.11198000000000001,0.07198
2023-01-31 22:00:00+00:00,0.09883,0.05883
2023-01-31 23:00:00+00:00,0.115,0.075
2023-02-01 00:00:00+00:00,0.09912,0.059120000000000006
2023-02-01 01:00:00+00:00,0.09909,0.059090000000000004
2023-02-01 02:00:00+00:00,0.10103,0.06103
2023-02-01 03:00:00+00:00,0.11052,0.07052
2023-02-01 04:00:00+00:00,0.13001,0.09001
2023-02-01 05:00:00+00:00,0.16038999999999998,0.12038999999999998
2023-02-01 06:00:00+00:00,0.23987999999999998,0.19988
2023-02-01 07:00:00+00:00,0.18,0.14
2023-02-01 08:00:00+00:00,0.14045999999999997,0.10046
2023-02-01 09:00:00+00:00,0.16028,0.12028
2023-02-01 10:00:00+00:00,0.17116,0.13116
2023-02-01 11:00:00+00:00,0.16428,0.12428
2023-02-01 12:00:00+00:00,0.17999,0.13999
2023-02-01 13:00:00+00:00,0.16487000000000002,0.12487000000000001
2023-02-01 14:00:00+00:00,0.16437000000000002,0.12437000000000001
2023-02-01 15:00:00+00:00,0.18,0.14
2023-02-01 16:00:00+00:00,0.17363,0.13363
2023-02-01 17:00:00+00:00,0.17497,0.13497
2023-02-01 18:00:00+00:00,0.14175,0.10175
2023-02-01 19:00:00+00:00,0.14196999999999999,0.10197
2023-02-01 20:00:00+00:00,0.13989,0.09989
2023-02-01 21:00:00+00:00,0.12592,0.08592
2023-02-01 22:00:00+00:00,0.11499,0.07499
2023-02-01 23:00:00+00:00,0.12236,0.08236
2023-02-02 00:00:00+00:00,0.12225,0.08225
2023-02-02 01:00:00+00:00,0.12071,0.08070999999999999
2023-02-02 02:00:00+00:00,0.12222,0.08222
2023-02-02 03:00:00+00:00,0.12237,0.08237
2023-02-02 04:00:00+00:00,0.11484,0.07484
2023-02-02 05:00:00+00:00,0.15423,0.11423
2023-02-02 06:00:00+00:00,0.16893,0.12893000000000002
2023-02-02 07:00:00+00:00,0.20027,0.16027000000000002
2023-02-02 08:00:00+00:00,0.2082,0.1682
2023-02-02 09:00:00+00:00,0.20009,0.16009
2023-02-02 10:00:00+00:00,0.19721,0.15721000000000002
2023-02-02 11:00:00+00:00,0.18686000000000003,0.14686000000000002
2023-02-02 12:00:00+00:00,0.18274,0.14274
2023-02-02 13:00:00+00:00,0.18757,0.14757
2023-02-02 14:00:00+00:00,0.18947,0.14947
2023-02-02 15:00:00+00:00,0.19728,0.15728
2023-02-02 16:00:00+00:00,0.20817,0.16817
2023-02-02 17:00:00+00:00,0.21312,0.17312
2023-02-02 18:00:00+00:00,0.20218,0.16218000000000002
2023-02-02 19:00:00+00:00,0.17209,0.13209
2023-02-02 20:00:00+00:00,0.17009,0.13009
2023-02-02 21:00:00+00:00,0.15703,0.11703
2023-02-02 22:00:00+00:00,0.13393,0.09393000000000001
2023-02-02 23:00:00+00:00,0.1383,0.0983
2023-02-03 00:00:00+00:00,0.13138,0.09137999999999999
2023-02-03 01:00:00+00:00,0.12502,0.08502
2023-02-03 02:00:00+00:00,0.11949,0.07948999999999999
2023-02-03 03:00:00+00:00,0.13303,0.09303
2023-02-03 04:00:00+00:00,0.15644,0.11644
2023-02-03 05:00:00+00:00,0.17865999999999999,0.13866
2023-02-03 06:00:00+00:00,0.19065000000000001,0.15065
2023-02-03 07:00:00+00:00,0.19488999999999998,0.15489
2023-02-03 08:00:00+00:00,0.18958000000000003,0.14958000000000002
2023-02-03 09:00:00+00:00,0.16965,0.12965000000000002
2023-02-03 10:00:00+00:00,0.17934999999999998,0.13935
2023-02-03 11:00:00+00:00,0.17556,0.13556
2023-02-03 12:00:00+00:00,0.17166,0.13166
2023-02-03 13:00:00+00:00,0.16508,0.12508000000000002
2023-02-03 14:00:00+00:00,0.21985,0.17984999999999998
2023-02-03 15:00:00+00:00,0.18547999999999998,0.14548
2023-02-03 16:00:00+00:00,0.18547,0.14547
2023-02-03 17:00:00+00:00,0.19548,0.15547999999999998
2023-02-03 18:00:00+00:00,0.17147,0.13147
2023-02-03 19:00:00+00:00,0.14376999999999998,0.10377
2023-02-03 20:00:00+00:00,0.13520999999999997,0.09520999999999999
2023-02-03 21:00:00+00:00,0.12813,0.08813
2023-02-03 22:00:00+00:00,0.11269,0.07269
2023-02-03 23:00:00+00:00,0.11796,0.07795999999999999
2023-02-04 00:00:00+00:00,0.10239,0.06239
2023-02-04 01:00:00+00:00,0.10304,0.06304000000000001
2023-02-04 02:00:00+00:00,0.10495,0.06495000000000001
2023-02-04 03:00:00+00:00,0.11594,0.07594
2023-02-04 04:00:00+00:00,0.14962999999999999,0.10962999999999999
2023-02-04 05:00:00+00:00,0.15148000000000003,0.11148000000000001
2023-02-04 06:00:00+00:00,0.15425,0.11425
2023-02-04 07:00:00+00:00,0.16588,0.12588
2023-02-04 08:00:00+00:00,0.19576,0.15575999999999998
2023-02-04 09:00:00+00:00,0.19016999999999998,0.15017
2023-02-04 10:00:00+00:00,0.18263,0.14263
2023-02-04 11:00:00+00:00,0.17527,0.13527
2023-02-04 12:00:00+00:00,0.16016999999999998,0.12016999999999999
2023-02-04 13:00:00+00:00,0.16087,0.12087
2023-02-04 14:00:00+00:00,0.16821,0.12821000000000002
2023-02-04 15:00:00+00:00,0.18536000000000002,0.14536000000000002
2023-02-04 16:00:00+00:00,0.20029,0.16029
2023-02-04 17:00:00+00:00,0.20974,0.16974
2023-02-04 18:00:00+00:00,0.16741,0.12741
2023-02-04 19:00:00+00:00,0.18343,0.14343
2023-02-04 20:00:00+00:00,0.18434,0.14434
2023-02-04 21:00:00+00:00,0.16162,0.12162
2023-02-04 22:00:00+00:00,0.13803,0.09803
2023-02-04 23:00:00+00:00,0.14195,0.10195
2023-02-05 00:00:00+00:00,0.14191,0.10191
2023-02-05 01:00:00+00:00,0.13367,0.09367
2023-02-05 02:00:00+00:00,0.13338999999999998,0.09339
2023-02-05 03:00:00+00:00,0.14195999999999998,0.10196
2023-02-05 04:00:00+00:00,0.14401999999999998,0.10402
2023-02-05 05:00:00+00:00,0.07941,0.039409999999999994
2023-02-05 06:00:00+00:00,0.118,0.078
2023-02-05 07:00:00+00:00,0.15081,0.11081
2023-02-05 08:00:00+00:00,0.14806,0.10806
2023-02-05 09:00:00+00:00,0.14732,0.10732
2023-02-05 10:00:00+00:00,0.15194,0.11194
2023-02-05 11:00:00+00:00,0.14594,0.10593999999999999
2023-02-05 12:00:00+00:00,0.13695,0.09695000000000001
2023-02-05 13:00:00+00:00,0.13969,0.09969
2023-02-05 14:00:00+00:00,0.14644,0.10643999999999999
2023-02-05 15:00:00+00:00,0.14997,0.10997
2023-02-05 16:00:00+00:00,0.17191,0.13191
2023-02-05 17:00:00+00:00,0.15975,0.11975
2023-02-05 18:00:00+00:00,0.15735,0.11735
2023-02-05 19:00:00+00:00,0.15050999999999998,0.11051000000000001
2023-02-05 20:00:00+00:00,0.14992000000000003,0.10992
2023-02-05 21:00:00+00:00,0.14995999999999998,0.10995999999999999
2023-02-05 22:00:00+00:00,0.10415,0.06415000000000001
2023-02-05 23:00:00+00:00,0.13525,0.09525
2023-02-06 00:00:00+00:00,0.11493,0.07493000000000001
2023-02-06 01:00:00+00:00,0.10908,0.06908
2023-02-06 02:00:00+00:00,0.11999,0.07998999999999999
2023-02-06 03:00:00+00:00,0.15001,0.11001000000000001
2023-02-06 04:00:00+00:00,0.17535,0.13535
2023-02-06 05:00:00+00:00,0.20567,0.16566999999999998
2023-02-06 06:00:00+00:00,0.23065,0.19065000000000001
2023-02-06 07:00:00+00:00,0.24339,0.20339
2023-02-06 08:00:00+00:00,0.23065,0.19065000000000001
2023-02-06 09:00:00+00:00,0.21508000000000002,0.17508
2023-02-06 10:00:00+00:00,0.20984,0.16984
2023-02-06 11:00:00+00:00,0.19872,0.15872
2023-02-06 12:00:00+00:00,0.18928,0.14928
2023-02-06 13:00:00+00:00,0.19344,0.15344
2023-02-06 14:00:00+00:00,0.19963,0.15963
2023-02-06 15:00:00+00:00,0.21180000000000002,0.1718
2023-02-06 16:00:00+00:00,0.22894,0.18894
2023-02-06 17:00:00+00:00,0.2435,0.2035
2023-02-06 18:00:00+00:00,0.23045,0.19044999999999998
2023-02-06 19:00:00+00:00,0.14199,0.10199
2023-02-06 20:00:00+00:00,0.19247999999999998,0.15247999999999998
2023-02-06 21:00:00+00:00,0.14195999999999998,0.10196
2023-02-06 22:00:00+00:00,0.13523000000000002,0.09523000000000001
2023-02-06 23:00:00+00:00,0.1431,0.1031
2023-02-07 00:00:00+00:00,0.13657999999999998,0.09658
2023-02-07 01:00:00+00:00,0.13657,0.09656999999999999
2023-02-07 02:00:00+00:00,0.13657,0.09656999999999999
2023-02-07 03:00:00+00:00,0.14311000000000001,0.10311
2023-02-07 04:00:00+00:00,0.14318999999999998,0.10319
2023-02-07 05:00:00+00:00,0.19644999999999999,0.15644999999999998
2023-02-07 06:00:00+00:00,0.22328,0.18328
2023-02-07 07:00:00+00:00,0.24416,0.20416
2023-02-07 08:00:00+00:00,0.22185,0.18184999999999998
2023-02-07 09:00:00+00:00,0.20334,0.16334
2023-02-07 10:00:00+00:00,0.20251,0.16251
2023-02-07 11:00:00+00:00,0.20395,0.16394999999999998
2023-02-07 12:00:00+00:00,0.21009,0.17009
2023-02-07 13:00:00+00:00,0.21009,0.17009
2023-02-07 14:00:00+00:00,0.20228,0.16228
2023-02-07 15:00:00+00:00,0.21542,0.17542
2023-02-07 16:00:00+00:00,0.24693,0.20693
2023-02-07 17:00:00+00:00,0.20999,0.16999
2023-02-07 18:00:00+00:00,0.14316,0.10316
2023-02-07 19:00:00+00:00,0.14312,0.10312
2023-02-07 20:00:00+00:00,0.15055000000000002,0.11055
2023-02-07 21:00:00+00:00,0.15056,0.11056
2023-02-07 22:00:00+00:00,0.14703,0.10703
2023-02-07 23:00:00+00:00,0.10993,0.06993
2023-02-08 00:00:00+00:00,0.10812999999999999,0.06813
2023-02-08 01:00:00+00:00,0.10161,0.06161
2023-02-08 02:00:00+00:00,0.09498999999999999,0.05499
2023-02-08 03:00:00+00:00,0.095,0.055
2023-02-08 04:00:00+00:00,0.14053,0.10053
2023-02-08 05:00:00+00:00,0.15713,0.11713
2023-02-08 06:00:00+00:00,0.22191999999999998,0.18192
2023-02-08 07:00:00+00:00,0.241,0.201
2023-02-08 08:00:00+00:00,0.20348,0.16348
2023-02-08 09:00:00+00:00,0.158,0.118
2023-02-08 10:00:00+00:00,0.1618,0.1218
2023-02-08 11:00:00+00:00,0.17803,0.13803
2023-02-08 12:00:00+00:00,0.18143,0.14143
2023-02-08 13:00:00+00:00,0.19397,0.15397
2023-02-08 14:00:00+00:00,0.19627,0.15627000000000002
2023-02-08 15:00:00+00:00,0.2129,0.1729
2023-02-08 16:00:00+00:00,0.21399,0.17399
2023-02-08 17:00:00+00:00,0.15736,0.11736
2023-02-08 18:00:00+00:00,0.14059,0.10059
2023-02-08 19:00:00+00:00,0.06,0.02
2023-02-08 20:00:00+00:00,0.0601,0.0201
2023-02-08 21:00:00+00:00,0.07003999999999999,0.03004
2023-02-08 22:00:00+00:00,0.04393,0.005
